Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250101; 20250131; CI 9901; PORCINO CONG SIN ESPECIF      ; 051; NACIONAL SIN ASIGNAR; 001774806; 0; 0; 0
20250101; 20250131; CK 0101; POLLO                         ; 046; VALENCIA            ; 000007920; 2,14; 2,35; 1,94
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 012; CASTELLON           ; 000009220; 4; 4,75; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 018; GRANADA             ; 000632261; 4,08; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 029; MALAGA              ; 000752127; 4,08; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 030; MURCIA              ; 000001600; 4; 5; 1,7
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 035; LAS PALMAS          ; 000014802; 4,25; 5; 1,8
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 038; STA.CRUZ DE TENERIFE; 000012647; 4,25; 5,25; 1,5
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 046; VALENCIA            ; 000056936; 4,06; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 058; REPUBLICA DOMINICANA; 000074071; 4,06; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 069; PORTUGAL            ; 000112009; 4,14; 5; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 073; COLOMBIA            ; 000100422; 4,13; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 077; PERU                ; 000212755; 4,07; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 090; MARRUECOS           ; 000858796; 4,08; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 092; CHILE               ; 000359498; 4,06; 5,25; 1,4
20250101; 20250131; F1 0102; AGUACATE HASS                 ; 095; MEJICO              ; 000017660; 4; 4,75; 1,4
20250101; 20250131; F1 0203; ALBARICOQUE COMUN             ; 092; CHILE               ; 000006594; 5; 5,5; 3
20250101; 20250131; F1 0301; BREVAS                        ; 077; PERU                ; 000000184; 5; 5; 4
20250101; 20250131; F1 0401; CAQUIS                        ; 021; HUELVA              ; 000000271; 2,5; 2,5; 2,5
20250101; 20250131; F1 0401; CAQUIS                        ; 030; MURCIA              ; 000001651; 2,4; 2,5; 2,3
20250101; 20250131; F1 0401; CAQUIS                        ; 046; VALENCIA            ; 000097446; 2,46; 2,5; 2,3
20250101; 20250131; F1 0402; CAQUI ROJO BRILLANTE          ; 021; HUELVA              ; 000002738; 2,75; 3,5; 1,2
20250101; 20250131; F1 0402; CAQUI ROJO BRILLANTE          ; 030; MURCIA              ; 000025655; 2,3; 3; 0,7
20250101; 20250131; F1 0402; CAQUI ROJO BRILLANTE          ; 046; VALENCIA            ; 001033938; 2,5; 3,5; 0,7
20250101; 20250131; F1 0403; CAQUI SHARON                  ; 030; MURCIA              ; 000000292; 2; 2; 2
20250101; 20250131; F1 0403; CAQUI SHARON                  ; 046; VALENCIA            ; 000005712; 2; 2; 2
20250101; 20250131; F1 0501; CASTAÑA NACIONAL              ; 003; ALICANTE            ; 000007805; 4; 5,8; 3
20250101; 20250131; F1 0501; CASTAÑA NACIONAL              ; 010; CACERES             ; 000015400; 3,9; 5,8; 1,2
20250101; 20250131; F1 0501; CASTAÑA NACIONAL              ; 024; LEON                ; 000000998; 4; 5,8; 3
20250101; 20250131; F1 0501; CASTAÑA NACIONAL              ; 045; TOLEDO              ; 000002820; 4; 5,8; 3
20250101; 20250131; F1 0601; CEREZAS O.V.                  ; 092; CHILE               ; 000137001; 10,13; 15; 4
20250101; 20250131; F1 0708; CIRUELAS MORADAS              ; 091; SUDAFRICA           ; 000018208; 3,53; 4; 2,2
20250101; 20250131; F1 0708; CIRUELAS MORADAS              ; 092; CHILE               ; 000024820; 1,87; 4; 1
20250101; 20250131; F1 0801; COCOS                         ; 137; COSTA DE MARFIL     ; 000048709; 2,13; 2,5; 2
20250101; 20250131; F1 0901; CHIRIMOYAS                    ; 018; GRANADA             ; 000213913; 4,39; 6; 0,6
20250101; 20250131; F1 0901; CHIRIMOYAS                    ; 029; MALAGA              ; 000007579; 4,42; 5,5; 0,6
20250101; 20250131; F1 1001; DATILES                       ; 003; ALICANTE            ; 000000212; 3,3; 3,5; 2,5
20250101; 20250131; F1 1001; DATILES                       ; 087; ISRAEL              ; 000002842; 3,3; 3,5; 2,5
20250101; 20250131; F1 1001; DATILES                       ; 119; TÚNEZ               ; 000000702; 3,3; 3,5; 2,5
20250101; 20250131; F1 1003; DATIL MEDJOUL                 ; 003; ALICANTE            ; 000002817; 9,5; 10,5; 6
20250101; 20250131; F1 1003; DATIL MEDJOUL                 ; 087; ISRAEL              ; 000037758; 9,5; 10,5; 6
20250101; 20250131; F1 1003; DATIL MEDJOUL                 ; 119; TÚNEZ               ; 000009337; 9,5; 10,5; 6
20250101; 20250131; F1 1201; FRESON                        ; 018; GRANADA             ; 000004260; 5; 6; 1,5
20250101; 20250131; F1 1201; FRESON                        ; 021; HUELVA              ; 003250460; 5,04; 10; 1,2
20250101; 20250131; F1 1201; FRESON                        ; 040; SEGOVIA             ; 000128519; 5,02; 10; 1,2
20250101; 20250131; F1 1201; FRESON                        ; 090; MARRUECOS           ; 000016500; 4,5; 7; 1,5
20250101; 20250131; F1 1301; GRANADAS                      ; 003; ALICANTE            ; 000131319; 2,14; 3; 0,6
20250101; 20250131; F1 1301; GRANADAS                      ; 030; MURCIA              ; 000008540; 1,9; 3; 0,9
20250101; 20250131; F1 1301; GRANADAS                      ; 087; ISRAEL              ; 000068264; 2,12; 4,75; 0,6
20250101; 20250131; F1 1301; GRANADAS                      ; 088; TURQUIA             ; 000150288; 2,07; 4,75; 0,6
20250101; 20250131; F1 1402; HIGOS SECOS NACIONALES        ; 005; AVILA               ; 000000923; 5; 7; 3,4
20250101; 20250131; F1 1402; HIGOS SECOS NACIONALES        ; 010; CACERES             ; 000003502; 5; 7; 3,4
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 003; ALICANTE            ; 000504712; 1,25; 1,75; 0,5
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 004; ALMERIA             ; 000029241; 1,24; 1,75; 0,5
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 012; CASTELLON           ; 000004806; 1,25; 1,65; 0,6
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 029; MALAGA              ; 000028617; 1,27; 1,65; 0,5
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 030; MURCIA              ; 002442185; 1,25; 1,75; 0,5
20250101; 20250131; F1 1504; LIMON PRIMAFIORI              ; 046; VALENCIA            ; 000034347; 1,23; 1,75; 0,5
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 003; ALICANTE            ; 000040802; 1,11; 3,25; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 004; ALMERIA             ; 000016707; 1,33; 3; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 012; CASTELLON           ; 000189282; 1,12; 3,25; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 021; HUELVA              ; 000027968; 1,18; 3,25; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 029; MALAGA              ; 000011965; 1,02; 3; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 030; MURCIA              ; 000131181; 1,13; 3,25; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 041; SEVILLA             ; 000009155; 1,01; 3; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 046; VALENCIA            ; 000969529; 1,16; 3,25; 0,4
20250101; 20250131; F1 1603; MANDARINAS CLEMENULES         ; 087; ISRAEL              ; 000001939; 0,68; 1,1; 0,5
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 003; ALICANTE            ; 000146141; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 004; ALMERIA             ; 000021207; 1,58; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 012; CASTELLON           ; 000403753; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 021; HUELVA              ; 000036218; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 029; MALAGA              ; 000021206; 1,58; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 030; MURCIA              ; 000290600; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 041; SEVILLA             ; 000046701; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 046; VALENCIA            ; 001594835; 1,6; 3; 0,45
20250101; 20250131; F1 1605; MANDARINAS CLEMENVILLES       ; 087; ISRAEL              ; 000038304; 1,68; 3; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 003; ALICANTE            ; 000002691; 1,64; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 004; ALMERIA             ; 000000083; 1,7; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 012; CASTELLON           ; 000004770; 1,66; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 021; HUELVA              ; 000000338; 1,64; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 029; MALAGA              ; 000000402; 1,63; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 030; MURCIA              ; 000003630; 1,65; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 041; SEVILLA             ; 000000687; 1,62; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 046; VALENCIA            ; 000018813; 1,66; 2,25; 0,5
20250101; 20250131; F1 1607; MANDARINAS HERNANDINA         ; 087; ISRAEL              ; 000000969; 1,68; 2,25; 0,5
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 003; ALICANTE            ; 000013835; 1,33; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 004; ALMERIA             ; 000001144; 1,3; 2,2; 0,65
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 012; CASTELLON           ; 000030922; 1,32; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 021; HUELVA              ; 000002435; 1,33; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 029; MALAGA              ; 000001970; 1,35; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 030; MURCIA              ; 000022784; 1,33; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 041; SEVILLA             ; 000004044; 1,34; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 046; VALENCIA            ; 000119667; 1,32; 2,2; 0,6
20250101; 20250131; F1 1616; MANDARINA NADORCOTT           ; 087; ISRAEL              ; 000004363; 1,33; 2,2; 0,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 003; ALICANTE            ; 000008074; 2,47; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 004; ALMERIA             ; 000000249; 2,3; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 012; CASTELLON           ; 000014311; 2,43; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 021; HUELVA              ; 000001013; 2,48; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 029; MALAGA              ; 000001205; 2,5; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 030; MURCIA              ; 000010888; 2,45; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 041; SEVILLA             ; 000002060; 2,54; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 046; VALENCIA            ; 000056443; 2,43; 2,9; 1,6
20250101; 20250131; F1 1617; MANDARINA ORRI                ; 087; ISRAEL              ; 000002909; 2,38; 2,9; 1,6
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 017; GERONA              ; 000198234; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 022; HUESCA              ; 000150254; 1,55; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 024; LEON                ; 000034120; 1,57; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 025; LERIDA              ; 000955316; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 026; LA RIOJA            ; 000199753; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 031; NAVARRA             ; 000056905; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 032; ORENSE              ; 000115409; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 042; SORIA               ; 000023359; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 050; ZARAGOZA            ; 000864432; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 054; POLONIA             ; 000520447; 1,55; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 060; FRANCIA             ; 000315690; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 061; ALEMANIA            ; 000007722; 1,5; 2; 0,65
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 062; ITALIA              ; 000420155; 1,56; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 069; PORTUGAL            ; 000017161; 1,57; 2,3; 0,5
20250101; 20250131; F1 1701; MANZANAS GOLDEN               ; 081; AUSTRIA             ; 000007425; 1,6; 2; 0,65
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 017; GERONA              ; 000018021; 1,53; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 022; HUESCA              ; 000013661; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 024; LEON                ; 000003102; 1,56; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 025; LERIDA              ; 000086846; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 026; LA RIOJA            ; 000018158; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 031; NAVARRA             ; 000005173; 1,52; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 032; ORENSE              ; 000010492; 1,53; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 042; SORIA               ; 000002124; 1,56; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 050; ZARAGOZA            ; 000078586; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 054; POLONIA             ; 000047315; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 060; FRANCIA             ; 000028699; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 061; ALEMANIA            ; 000000702; 1,58; 1,7; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 062; ITALIA              ; 000038195; 1,54; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 069; PORTUGAL            ; 000001559; 1,55; 1,8; 1,1
20250101; 20250131; F1 1702; MANZANAS STARKING             ; 081; AUSTRIA             ; 000000675; 1,6; 1,7; 1,3
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 017; GERONA              ; 000054064; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 022; HUESCA              ; 000040978; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 024; LEON                ; 000009305; 1,8; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 025; LERIDA              ; 000260541; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 026; LA RIOJA            ; 000054479; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 031; NAVARRA             ; 000015521; 1,81; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 032; ORENSE              ; 000031474; 1,81; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 042; SORIA               ; 000006371; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 050; ZARAGOZA            ; 000235754; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 054; POLONIA             ; 000141940; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 060; FRANCIA             ; 000086097; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 061; ALEMANIA            ; 000002106; 1,8; 2,1; 0,8
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 062; ITALIA              ; 000114589; 1,82; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 069; PORTUGAL            ; 000004680; 1,83; 2,1; 0,6
20250101; 20250131; F1 1703; MANZANAS REINETA              ; 081; AUSTRIA             ; 000002025; 1,8; 2,1; 1,2
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 017; GERONA              ; 000036044; 1,91; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 022; HUESCA              ; 000027319; 1,91; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 024; LEON                ; 000006204; 1,94; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 025; LERIDA              ; 000173692; 1,92; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 026; LA RIOJA            ; 000036320; 1,92; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 031; NAVARRA             ; 000010346; 1,92; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 032; ORENSE              ; 000020982; 1,93; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 042; SORIA               ; 000004247; 1,93; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 050; ZARAGOZA            ; 000157171; 1,92; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 054; POLONIA             ; 000094627; 1,9; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 060; FRANCIA             ; 000057398; 1,93; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 061; ALEMANIA            ; 000001404; 1,8; 3,5; 0,9
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 062; ITALIA              ; 000076391; 1,92; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 069; PORTUGAL            ; 000003121; 1,94; 3,5; 0,8
20250101; 20250131; F1 1705; MANZANAS VERDE DONCELLA       ; 081; AUSTRIA             ; 000001350; 2; 3; 1,25
